date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2023-08-11 17:30:00,UD Almería,Rayo Vallecano de Madrid,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-11 18:00:00,FC Volendam,SBV Vitesse,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-11 19:00:00,Burnley FC,Manchester City FC,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-11 19:00:00,OGC Nice,Lille OSC,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-11 19:15:00,Sporting Clube de Braga,FC Famalicão,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-11 20:00:00,Sevilla FC,Valencia CF,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-12 12:00:00,Arsenal FC,Nottingham Forest FC,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 14:00:00,Everton FC,Fulham FC,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-12 14:00:00,AFC Bournemouth,West Ham United FC,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-12 14:00:00,Sheffield United FC,Crystal Palace FC,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-12 14:00:00,Brighton & Hove Albion FC,Luton Town FC,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 14:30:00,Gil Vicente FC,Portimonense SC,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-12 14:30:00,PSV,FC Utrecht,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-12 15:00:00,Olympique de Marseille,Stade de Reims,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 15:00:00,Real Sociedad de Fútbol,Girona FC,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-12 16:30:00,Newcastle United FC,Aston Villa FC,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 16:45:00,SC Heerenveen,RKC Waalwijk,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 17:00:00,SC Farense,Casa Pia AC,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-12 18:00:00,AFC Ajax,Heracles Almelo,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-12 19:00:00,PEC Zwolle,Sparta Rotterdam,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-12 19:00:00,Paris Saint-Germain FC,FC Lorient,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-12 19:30:00,Athletic Club,Real Madrid CF,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-12 19:30:00,Sporting Clube de Portugal,FC Vizela,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-13 10:15:00,NEC,SBV Excelsior,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-13 11:00:00,Stade Brestois 29,Racing Club de Lens,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-13 12:30:00,AZ,Go Ahead Eagles,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-13 12:30:00,Feyenoord Rotterdam,Fortuna Sittard,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-13 13:00:00,Clermont Foot 63,AS Monaco FC,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-13 13:00:00,FC Nantes,Toulouse FC,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-13 13:00:00,Montpellier HSC,Le Havre AC,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-13 13:00:00,Brentford FC,Tottenham Hotspur FC,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-13 14:30:00,Rio Ave FC,GD Chaves,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-13 14:45:00,Almere City FC,FC Twente '65,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-13 15:00:00,RC Celta de Vigo,CA Osasuna,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-13 15:05:00,Stade Rennais FC 1901,FC Metz,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-13 15:30:00,Chelsea FC,Liverpool FC,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-13 17:00:00,CF Estrela da Amadora,Vitória SC,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-13 17:30:00,Villarreal CF,Real Betis Balompié,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
